site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
05543500,2009,906097474.46,179312212.98,70729392.03,1631878.42,13589740.71,59643142.56,5491782.22,3690066.95,1780706.09,663289740.97,1943746650.77,1549543910.29,1.14,1.06,1.06,1.21,1.07,1.06,1.06,1.08,1.09,1.04,1.11,1.09,8,8,8,8,8,8,8,8,8,8,80,8,365
05543500,2010,563782049.09,120117137.15,59578220.27,1002292.82,9901174.61,50850432.92,4807956.18,3513752.19,1222363.22,577494223.22,,1119604205.39,1.09,1.06,1.07,1.18,1.08,1.07,1.06,1.06,1.07,1.06,,1.10,5,5,5,5,5,5,5,5,5,5,0,5,365
05543500,2011,573725084.84,128663151.83,60745711.84,1279558.12,10033791.44,51196367.99,4216549.63,2979916.55,1144431.01,473684318.39,,944696071.23,1.14,1.10,1.07,1.25,1.09,1.07,1.07,1.07,1.11,1.05,,1.09,7,7,5,5,5,7,7,7,7,7,0,7,365
05543500,2012,227903551.33,60891985.17,38725624.39,693613.00,6310652.54,32453963.11,3382512.91,2646225.40,630193.49,411130342.41,,805659211.27,1.09,1.08,1.05,1.19,1.05,1.04,1.05,1.07,1.10,1.07,,1.09,7,7,7,7,7,7,7,7,7,7,0,7,366
05543500,2013,456858939.18,146436012.68,62255146.29,1983357.48,9585413.96,53459836.25,3694684.66,2788351.53,1312345.82,399127828.51,,822827165.28,1.14,1.12,1.05,1.22,1.08,1.05,1.05,1.08,1.12,1.06,,1.06,9,8,8,8,8,9,9,8,8,8,0,8,365
05543500,2014,438645981.19,114305869.39,55274227.48,1577511.51,9605274.78,45415046.49,3868143.19,2926468.51,1043992.66,495982400.43,,912216148.11,1.17,1.07,1.04,1.17,1.09,1.06,1.08,1.09,1.10,1.10,,1.07,7,7,7,7,7,7,7,7,7,7,0,7,365
05543500,2015,855893909.72,170638968.15,59683724.65,2335177.62,11331555.88,48152652.21,4247696.92,3081422.14,1291224.31,460056797.09,,895571860.00,1.19,1.15,1.05,1.43,1.04,1.06,1.08,1.06,1.08,1.10,,1.04,6,6,8,6,8,8,8,7,7,6,0,6,365
05543500,2016,771435016.55,163642181.68,59100853.43,1437165.83,11158737.15,47447145.19,4660589.84,3344985.72,1462416.23,593733331.54,,1035986179.08,1.26,1.24,1.06,1.22,1.12,1.07,1.11,1.12,1.17,1.09,,1.07,5,5,6,5,6,6,6,6,6,5,0,5,366
05543500,2017,723507556.85,143768411.12,59077643.36,1771893.97,11680840.36,47813062.16,4555706.51,3276690.19,1510035.21,641684411.11,,1017703875.49,1.12,1.10,1.05,1.25,1.08,1.06,1.08,1.10,1.10,1.07,,1.06,8,8,8,8,8,8,8,8,8,8,0,8,365
05543500,2018,960926140.79,207008909.12,53915122.71,1868994.60,12123269.77,43292467.71,4448520.20,2838992.14,1671350.05,573571356.04,,1010365269.68,1.41,1.39,1.07,1.31,1.12,1.08,1.11,1.07,1.23,1.08,,1.07,7,7,7,7,7,7,7,7,7,7,0,7,365
05543500,2019,1037530350.80,191079786.89,66682584.29,2898338.11,14422398.28,53730445.39,4766783.43,3349875.98,1657845.49,679193027.25,,1197961906.45,1.18,1.09,1.05,1.15,1.06,1.06,1.09,1.09,1.08,1.05,,1.06,9,9,9,9,9,9,9,9,9,9,0,9,365
05543500,2020,1032596460.90,172015686.97,62498303.95,2583446.61,12889528.42,49378362.60,4743535.70,3150394.39,1462438.60,659033081.80,,1097782210.43,1.23,1.10,1.05,1.26,1.07,1.04,1.09,1.11,1.16,1.08,,1.05,4,4,4,4,4,4,4,4,4,4,0,4,366
05543500,2021,328263283.83,59046642.18,34989845.23,1212228.47,6585351.35,28795981.11,2867038.84,2174414.15,625020.71,515503008.53,,817560178.54,1.18,1.13,1.05,1.26,1.05,1.04,1.06,1.09,1.10,1.06,,1.05,4,4,4,4,4,4,4,4,4,4,0,4,365
05545750,1994,20645681.44,5038352.56,2089537.04,,620209.93,1381306.81,77308.88,27259.60,69131.92,,,31799915.62,1.19,1.22,1.09,,1.12,1.13,1.11,1.20,1.24,,,1.05,8,8,7,0,9,9,9,9,8,0,0,8,365
05545750,1995,16301601.36,4016747.82,1554816.65,,527364.83,970609.40,49136.13,10692.36,51234.91,,,29615415.73,1.15,1.13,1.04,,1.08,1.06,1.13,1.20,1.34,,,1.03,9,9,9,0,9,9,9,9,9,0,0,9,365
05545750,1996,41771808.27,7289691.74,2514533.62,,870173.80,1554314.94,92054.17,21531.58,69561.14,,,40461631.25,1.21,1.16,1.07,,1.14,1.10,1.15,1.14,1.29,,,1.04,9,9,9,0,9,9,9,9,9,0,0,9,366
05545750,1997,31820619.63,6531232.11,1886379.08,,676698.64,1103809.85,74047.34,22677.56,58332.58,,,38324831.08,1.13,1.11,1.06,,1.17,1.06,1.10,1.16,1.19,,,1.05,9,9,6,0,9,9,9,9,9,0,0,9,365
05545750,1998,26292239.65,5477606.14,,,567237.58,1224356.32,64542.24,15225.10,61191.64,,,39886472.28,1.13,1.13,,,1.07,1.07,1.13,1.18,1.30,,,1.04,9,9,0,0,9,9,9,9,9,0,0,8,365
05545750,1999,42020527.92,8972454.25,2569208.80,,661485.44,1804857.70,76319.42,28125.56,87763.20,,,47103823.05,1.17,1.13,1.07,,1.21,1.08,1.12,1.17,1.60,,,1.04,9,9,7,0,9,9,9,9,9,0,0,8,365
05545750,2000,46539401.90,9594095.85,2413372.86,,850172.94,1461143.83,79123.74,19584.39,93228.81,19889668.21,,42533778.44,1.21,1.21,1.08,,1.22,1.10,1.11,1.20,1.63,1.09,,1.04,8,8,9,0,9,9,9,9,9,8,0,8,366
05545750,2001,36811189.84,7308896.16,2793677.51,,962614.95,1835002.15,84452.28,22246.08,76675.26,18995787.70,,54468366.63,1.09,1.10,1.06,,1.09,1.08,1.10,1.15,1.27,1.09,,1.05,7,7,7,0,7,7,7,7,7,7,0,7,365
05545750,2002,23607282.70,5892268.95,2078257.39,,798572.06,1216104.88,54322.89,12162.42,36630.96,17832073.35,,45175167.15,1.09,1.10,1.04,,1.10,1.05,1.07,1.10,1.26,1.08,,1.04,9,9,8,0,8,9,9,9,9,9,0,9,365
05545750,2003,10463126.67,3180137.24,916375.03,,385150.85,463152.16,24470.76,3057.56,12915.83,10141875.24,,30182847.35,1.13,1.10,1.07,,1.16,1.08,1.16,1.15,1.54,1.10,,1.07,7,7,4,0,4,7,6,6,6,7,0,7,365
05545750,2004,28336499.65,7444966.17,2093486.84,,744311.17,1465529.28,78017.01,26245.85,77446.02,20093374.88,,48396809.13,1.11,1.15,1.07,,1.10,1.10,1.11,1.20,1.54,1.08,,1.04,8,8,2,0,2,8,6,6,6,8,0,8,366
05545750,2005,10982470.61,3397794.17,1391866.49,,451366.04,794719.78,29202.38,8061.91,22387.69,15245878.65,,38566150.24,1.07,1.07,1.10,,1.10,1.09,1.12,1.18,1.67,1.10,,1.07,8,8,1,0,1,9,6,6,6,9,0,9,365
05545750,2006,16090347.04,4764451.17,1801040.45,,555897.59,1222882.08,46282.44,11352.69,31638.44,18448485.87,,53924296.91,1.13,1.11,1.10,,1.06,1.12,1.10,1.15,1.29,1.11,,1.08,2,2,5,0,5,6,6,6,6,5,0,6,365
05545750,2007,24709103.68,6831597.03,2616630.46,,767051.55,1801191.03,110706.53,90348.23,56691.18,28756007.31,,68289155.58,1.12,1.10,1.07,,1.07,1.10,1.14,1.39,1.21,1.09,,1.06,9,9,6,0,9,6,9,9,9,8,0,6,365
05545750,2008,32161527.76,9938364.01,3000973.49,,923751.37,2127683.53,139279.39,71110.23,84969.72,30696136.13,,86592223.83,1.12,1.08,1.07,,1.08,1.10,1.10,1.19,1.13,1.09,,1.04,4,4,4,0,4,4,4,4,4,4,0,4,366
05545750,2009,22749893.22,7396608.72,2267316.33,,687230.01,1607453.85,96731.19,37816.47,59388.40,26408576.72,,77528877.36,1.10,1.08,1.06,,1.07,1.06,1.08,1.14,1.12,1.10,,1.03,9,9,9,0,9,9,9,9,9,9,0,9,365
05545750,2010,21930943.33,7882846.36,2259631.17,,707764.51,1577205.01,110607.91,52680.49,60285.21,29848061.84,,90796396.61,1.10,1.06,1.03,,1.06,1.06,1.07,1.14,1.15,1.10,,1.03,8,8,8,0,8,8,8,8,8,8,0,8,365
05545750,2011,15367561.94,5761054.35,1724490.12,,517390.06,1277268.19,59308.42,22086.63,36500.89,18676441.42,,70100052.24,1.09,1.08,1.05,,1.06,1.05,1.06,1.17,1.14,1.10,,1.04,8,8,8,0,8,8,8,8,8,8,0,8,365
05545750,2012,7676713.44,3581778.21,1169156.03,,368475.68,836477.87,31648.75,9379.02,21203.22,11270637.28,,53738651.77,1.11,1.05,1.04,,1.05,1.08,1.08,1.07,1.11,1.11,,1.04,11,11,11,0,11,11,11,11,11,11,0,11,366
05545750,2013,17150072.23,6323875.44,2074020.05,,741756.14,1429683.16,86032.44,39499.62,43220.64,22578705.32,,80882932.87,1.11,1.07,1.07,,1.07,1.11,1.09,1.19,1.09,1.18,,1.03,10,10,10,0,10,10,10,10,10,10,0,10,365
05545750,2014,15260378.08,5842145.30,1511591.86,,549538.18,992874.21,63581.17,22691.75,37579.53,19688957.53,,70060243.71,1.11,1.09,1.05,,1.07,1.07,1.06,1.13,1.11,1.13,,1.02,8,8,7,0,7,8,8,8,8,8,0,8,365
05545750,2015,10191783.51,3988639.09,1154403.08,,435510.63,716620.74,38402.55,11479.10,28340.15,14629879.13,,54273801.53,1.07,1.07,1.03,,1.03,1.04,1.05,1.11,1.07,1.07,,1.02,9,8,9,0,9,9,9,9,9,8,0,9,365
05545750,2016,13146581.68,4733964.14,1891078.21,,589650.06,1363534.37,55432.61,24385.98,31974.96,25420844.29,,76554558.75,1.09,1.07,1.05,,1.06,1.07,1.08,1.22,1.06,1.08,,1.03,9,9,9,0,9,9,9,9,9,9,0,9,366
05545750,2017,21392959.40,6284551.78,2221665.60,,867153.66,1369193.65,113277.04,73300.56,48336.46,29121307.67,,90666086.51,1.12,1.10,1.04,,1.06,1.08,1.06,1.13,1.11,1.07,,1.03,7,7,7,0,7,7,7,7,7,7,0,7,365
05545750,2018,21562435.99,5724657.78,2038140.74,,701657.44,1375333.33,85494.05,39979.24,44583.57,25917761.61,,77918920.50,1.12,1.11,1.05,,1.08,1.07,1.08,1.17,1.14,1.09,,1.03,10,10,9,0,10,10,10,10,10,10,0,10,365
05545750,2019,27944067.20,7222444.57,2956394.92,,979296.58,1955461.00,137029.87,75145.07,64500.65,40650378.09,,106059753.70,1.12,1.13,1.05,,1.07,1.10,1.09,1.20,1.11,1.08,,1.03,7,7,6,0,7,7,7,7,7,7,0,7,365
05545750,2020,23313373.23,5966661.82,2885649.97,,907329.83,1799365.78,116671.74,55076.75,54404.82,37536378.04,,101578387.86,1.23,1.15,1.08,,1.10,1.09,1.10,1.21,1.13,1.08,,1.04,4,4,2,0,4,4,4,4,4,4,0,4,366
05545750,2021,8176242.92,2254660.98,1156652.96,,329551.44,765690.44,31363.32,11341.76,20930.62,17241334.90,,50698634.06,1.11,1.11,1.06,,1.07,1.10,1.06,1.13,1.08,1.06,,1.03,7,7,6,0,7,7,7,7,7,7,0,7,365
05548280,1979,,,,35810.87,,651281.91,44295.68,,,,,6979634.66,,,,1.26,,1.07,1.19,,,,,1.05,0,0,0,10,0,12,11,0,0,0,0,2,365
05548280,1980,6402297.20,1607587.28,451120.69,17241.23,142617.75,308197.67,18743.67,,,,,,1.18,1.11,1.04,1.23,1.05,1.04,1.07,,,,,,12,9,12,11,12,12,12,0,0,0,0,0,366
05548280,1981,4435830.11,1493940.58,486332.93,17365.01,143437.84,351089.17,16757.04,6484.39,8736.55,,,,1.17,1.15,1.02,1.17,1.05,1.05,1.11,1.25,1.23,,,,9,9,9,9,9,10,9,7,8,0,0,0,365
05548280,1982,6822403.49,1993001.96,720024.37,26290.69,211242.43,507357.26,26061.31,26554.62,11234.52,,,,1.23,1.15,1.05,1.21,1.06,1.05,1.16,1.95,1.15,,,,11,11,10,11,10,11,11,11,11,0,0,0,365
05548280,1983,8096721.19,2018034.93,1063188.12,26380.33,292475.75,765438.31,34444.66,41677.89,13278.61,,,,1.14,1.16,1.04,1.19,1.10,1.06,1.19,1.75,1.25,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05548280,1984,4230868.00,1243893.17,675632.05,19919.26,170887.41,520145.14,20578.53,15229.72,8168.62,,,,1.25,1.12,1.04,1.26,1.05,1.06,1.15,1.54,1.25,,,,9,9,9,9,9,9,9,9,9,0,0,0,366
05548280,1985,4003951.69,1355407.60,758346.92,24815.24,183827.99,595087.30,46963.52,44331.89,6635.25,,,,1.19,1.15,1.06,1.25,1.06,1.05,1.16,1.56,1.17,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05548280,1986,15505186.91,3159259.95,1162746.37,50826.61,347627.17,787178.03,52971.23,51383.38,16019.24,,,,1.17,1.18,1.04,1.17,1.06,1.05,1.14,1.36,1.13,,,,10,10,10,10,10,10,10,10,10,0,0,0,365
05548280,1987,7057492.71,2124942.17,750100.49,25231.89,212515.73,527771.31,23980.54,16546.74,10943.62,,,,1.17,1.16,1.04,1.15,1.09,1.05,1.12,1.30,1.24,,,,9,9,9,9,9,9,9,8,8,0,0,0,365
05548280,1988,2292390.12,881338.24,572393.16,33011.01,138246.95,413509.46,19037.78,14087.87,7539.25,,,,1.18,1.22,1.06,1.30,1.07,1.06,1.18,1.49,1.21,,,,9,9,10,9,10,10,10,10,10,0,0,0,366
05548280,1989,2419486.35,807191.04,302226.99,13388.77,102273.82,197230.15,12223.62,5394.40,6656.25,,,,1.16,1.15,1.04,1.15,1.05,1.07,1.10,1.19,1.16,,,,9,9,9,9,9,10,9,9,9,0,0,0,365
05548280,1990,5876926.34,1753167.96,604736.91,35444.96,190516.39,394723.31,23956.75,9020.30,14195.78,,,5344911.25,1.10,1.13,1.04,1.26,1.07,1.07,1.14,1.19,1.11,,,1.05,9,9,9,9,9,10,9,9,9,0,0,1,365
05548280,1991,4412931.59,1538444.36,677476.93,29633.54,196988.86,455780.38,21389.32,8058.77,12097.69,,,,1.17,1.13,1.05,1.32,1.08,1.10,1.19,1.22,1.20,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05548280,1992,2967355.35,985182.30,600213.73,20128.64,145090.89,434603.26,14756.01,6443.48,9254.38,,,,1.17,1.15,1.04,1.15,1.07,1.09,1.11,1.14,1.11,,,,9,9,9,9,9,9,9,9,9,0,0,0,366
05548280,1993,16478777.63,4827542.60,1544656.85,96678.38,504030.94,856822.92,57479.29,29370.40,32474.57,,,,1.28,1.19,1.07,1.32,1.17,1.05,1.10,1.27,1.17,,,,9,9,4,9,9,9,9,8,8,0,0,0,365
05548280,1994,6513462.19,1259881.19,469474.40,40844.28,212321.26,263865.18,35127.28,16607.01,18474.14,,,,1.56,1.22,1.07,1.50,1.31,1.08,1.34,1.46,1.27,,,,9,9,7,9,9,9,9,9,9,0,0,0,365
05548280,1995,2855355.48,803653.78,365250.39,12459.87,99106.61,251199.49,11133.77,3310.34,7795.62,,,,1.20,1.13,1.04,1.17,1.07,1.07,1.09,1.10,1.12,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05548280,1996,9731993.39,2337664.00,683459.61,22591.08,209182.26,420315.57,21795.62,6842.46,16223.49,,,,1.19,1.16,1.04,1.27,1.19,1.06,1.10,1.17,1.16,,,,9,9,9,9,9,9,9,9,9,0,0,0,366
05548280,1997,9751996.51,2017707.89,530566.15,35080.17,191332.82,306275.42,29688.45,9421.67,19979.99,,,,1.17,1.18,1.04,1.22,1.16,1.06,1.10,1.19,1.17,,,,8,8,6,9,8,9,9,9,9,0,0,0,365
05548280,1998,7102275.24,1526258.68,,46091.89,130931.86,456413.90,19131.66,6248.19,12539.07,,,,1.23,1.12,,1.31,1.15,1.09,1.14,1.16,1.18,,,,9,9,0,9,9,9,9,9,9,0,0,0,365
05548280,1999,16549334.65,3128196.54,886387.80,88455.97,340683.76,566367.71,45641.81,15272.87,15703.82,,,,1.48,1.22,1.06,1.37,1.42,1.08,1.25,1.29,1.23,,,,9,9,7,2,9,9,9,9,9,0,0,0,365
05548280,2000,17808855.15,3281704.60,892682.05,,346980.40,511886.90,40083.52,12252.35,14019.63,,,,1.34,1.20,1.07,,1.46,1.07,1.14,1.32,1.27,,,,9,9,6,0,6,9,9,9,9,0,0,0,366
05548280,2001,5720030.18,1611373.25,,,,434734.02,21181.49,4920.42,11831.83,,,,1.12,1.09,,,,1.09,1.11,1.17,1.15,,,,5,5,0,0,0,5,5,5,5,0,0,0,365
05548280,2002,4746478.39,1421745.40,569526.29,,141219.69,383796.82,16113.33,3351.24,10118.47,,,8021677.85,1.09,1.08,1.05,,1.14,1.08,1.11,1.09,1.12,,,1.03,7,7,4,0,4,8,8,8,8,0,0,1,365
05548280,2003,1712725.08,593634.94,199959.94,,62661.31,118437.18,7469.79,2245.70,5197.32,,,,1.12,1.09,1.05,,1.09,1.06,1.09,1.11,1.19,,,,9,9,4,0,4,9,6,6,6,0,0,0,365
05548280,2004,4253034.48,1222303.14,455665.05,,123073.13,338592.77,15226.65,3223.35,7766.17,,,,1.11,1.12,1.10,,1.15,1.09,1.10,1.17,1.30,,,,9,9,2,0,2,9,6,6,6,0,0,0,366
05548280,2005,1744043.07,609292.96,,9315.87,69729.21,215883.71,8373.49,2804.97,4431.72,,,,1.09,1.09,,1.54,1.10,1.09,1.13,1.17,1.20,,,,7,7,0,1,1,9,6,6,6,0,0,0,365
05548280,2006,1907632.37,637584.21,307709.10,6779.72,69397.68,213575.08,9192.47,2018.65,6384.92,2965478.84,,5009680.60,1.15,1.12,1.06,1.48,1.09,1.08,1.11,1.17,1.26,1.15,,1.04,3,3,5,3,6,7,7,7,7,1,0,1,365
05548280,2007,6045027.43,1869729.27,742986.40,31792.94,159776.12,540454.25,29837.62,8465.86,9363.78,7932214.01,,11109664.61,1.11,1.09,1.07,1.42,1.05,1.08,1.12,1.28,1.25,1.10,,1.04,11,11,8,11,11,8,11,8,8,9,0,6,365
05548280,2008,7258536.95,2350005.70,817725.22,33188.17,179812.17,615878.75,28658.72,6473.75,14876.88,7358473.00,,12719714.25,1.10,1.08,1.07,1.30,1.10,1.08,1.11,1.25,1.20,1.15,,1.04,4,4,4,4,4,4,4,4,4,4,0,4,366
05548280,2009,6135537.29,2159018.37,775705.18,31015.55,170657.54,593185.03,25509.65,8038.13,16769.77,7349101.87,,13471297.36,1.09,1.05,1.04,1.22,1.08,1.06,1.07,1.20,1.14,1.12,,1.02,9,9,9,9,9,9,9,9,9,9,0,9,365
05548280,2010,5515269.28,2123104.73,649575.25,22397.84,156860.05,482916.38,21754.23,6300.05,15840.63,7207848.14,,11906926.70,1.10,1.06,1.04,1.27,1.05,1.06,1.07,1.15,1.15,1.10,,1.03,8,8,8,8,8,8,8,8,8,8,0,8,365
05548280,2011,4077854.29,1542222.71,458783.85,16856.42,114796.18,354577.72,15768.53,4632.22,10973.98,3990484.41,,8624855.63,1.08,1.04,1.03,1.36,1.07,1.04,1.08,1.24,1.13,1.12,,1.03,8,8,8,7,8,8,8,8,8,8,0,8,365
05548280,2012,2058909.43,974109.41,351702.21,11185.89,91016.83,259675.52,9072.45,2293.51,6852.03,3041831.41,,7758896.95,1.07,1.07,1.04,1.22,1.08,1.06,1.08,1.17,1.10,1.11,,1.03,13,13,13,12,13,13,12,10,10,11,0,11,366
05548280,2013,4636817.92,1610851.76,579834.06,17113.65,162326.47,414618.15,23664.74,9516.82,15534.78,3775738.36,,9410810.42,1.10,1.06,1.05,1.36,1.09,1.06,1.15,1.36,1.19,1.10,,1.04,10,10,10,10,10,10,10,10,10,10,0,10,365
05548280,2014,4942959.70,1735771.71,461565.01,16543.98,145944.79,324583.64,18503.63,4781.90,12383.84,4553448.26,,9847143.50,1.09,1.08,1.04,1.19,1.05,1.05,1.08,1.20,1.12,1.12,,1.02,8,8,8,8,8,8,8,8,8,8,0,8,365
05548280,2015,4158549.23,1498622.34,397893.07,8711.43,123561.43,270992.44,15303.72,3324.16,11922.59,4031807.52,,8970787.23,1.13,1.07,1.03,1.24,1.05,1.04,1.04,1.18,1.10,1.10,,1.02,8,7,8,8,8,8,8,8,8,7,0,8,365
05548280,2016,4957880.32,1708736.92,651070.73,14370.08,166039.63,472646.00,17753.06,6437.26,11843.23,6328702.86,,11642229.64,1.08,1.08,1.03,1.21,1.05,1.06,1.09,1.25,1.11,1.10,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,366
05548280,2017,8058088.57,2254105.23,786259.92,16847.46,247292.47,547032.57,28553.42,9112.18,20849.99,6907385.11,,12545102.91,1.09,1.09,1.03,1.16,1.05,1.06,1.10,1.12,1.12,1.07,,1.02,9,9,9,9,9,9,9,7,7,7,0,7,362
05548280,2018,7898964.74,2088684.17,657622.90,19266.47,206115.55,467215.65,29631.62,13665.92,19824.69,6685572.15,,12071847.00,1.14,1.10,1.04,1.29,1.08,1.06,1.13,1.40,1.15,1.07,,1.03,10,10,10,10,10,10,10,10,10,10,0,10,365
05548280,2019,13646582.36,3411734.72,1116652.63,27842.33,334890.03,770203.15,49088.74,22805.79,29425.25,9730251.47,,17420013.75,1.14,1.10,1.04,1.23,1.04,1.06,1.10,1.17,1.11,1.06,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
05548280,2020,11881935.75,2962989.27,1050831.22,23108.61,307622.20,703670.88,36067.49,10505.98,27616.23,9869013.23,,17145972.53,1.15,1.08,1.05,1.22,1.07,1.08,1.13,1.20,1.17,1.08,,1.04,4,4,2,4,4,5,4,4,4,4,0,4,366
05548280,2021,2953950.39,693000.20,328035.83,10086.52,85692.20,230259.54,9189.43,2506.29,6765.83,4517979.90,,8190156.03,1.09,1.09,1.04,1.17,1.08,1.06,1.09,1.09,1.09,1.09,,1.03,3,3,2,3,3,3,3,3,3,3,0,3,365
05550500,1978,1813987.38,,,,,,,,,,,1460207.65,1.23,,,,,,,,,,,1.14,12,0,0,0,0,0,0,0,0,0,0,12,365
05550500,1979,1632057.13,983421.21,,3999.62,34045.12,,4293.89,1166.31,1911.05,,,3934567.97,1.13,1.15,,1.14,1.04,,1.14,1.24,1.25,,,1.18,15,14,0,15,15,0,15,15,15,0,0,15,365
05550500,1980,704164.10,183063.21,,1184.85,17469.75,,2171.22,1124.55,1072.52,,,1734897.09,1.23,1.29,,1.20,1.10,,1.17,1.23,1.35,,,1.11,12,12,0,12,12,0,11,8,12,0,0,12,366
05550500,1981,520450.99,200532.03,,1172.95,17830.66,,1818.74,859.70,1096.82,,,1545465.85,1.10,1.19,,1.20,1.04,,1.14,1.20,1.30,,,1.11,10,8,0,10,10,0,9,5,8,0,0,10,365
05550500,1982,544118.59,225894.84,73418.40,3342.75,23982.48,46951.19,2534.36,1250.51,1435.96,,,2195059.42,1.20,1.24,1.10,1.24,1.06,1.11,1.21,1.23,1.47,,,1.16,9,9,8,9,8,9,9,8,9,0,0,9,365
05550500,1983,2950329.61,604009.01,116976.62,3000.23,51434.68,63364.15,8382.80,9370.30,1056.80,,,2339653.24,1.23,1.17,1.05,1.16,1.07,1.07,1.25,1.33,1.32,,,1.14,8,8,8,8,8,8,8,8,8,0,0,8,365
05550500,1984,1297055.97,299132.13,93569.93,4043.92,38911.72,52191.25,4287.86,3154.63,1420.85,,,3516948.89,1.27,1.28,1.08,1.23,1.09,1.10,1.16,1.26,1.45,,,1.17,8,8,8,8,8,8,8,8,8,0,0,8,366
05550500,1985,626207.15,251737.08,74325.58,3198.65,26407.76,45058.58,3364.85,1999.55,1567.61,,,2672973.52,1.17,1.37,1.08,1.28,1.07,1.09,1.17,1.29,1.42,,,1.14,8,8,8,8,8,8,8,8,8,0,0,8,365
05550500,1986,1299241.77,357499.14,84396.43,4539.40,41825.70,41577.91,5657.87,4326.65,1067.89,,,2815532.65,1.44,1.42,1.09,1.17,1.13,1.11,1.35,1.42,1.28,,,1.09,9,9,9,9,9,9,9,8,8,0,0,9,365
05550500,1987,542036.48,193777.48,50214.15,1944.09,28443.79,23137.72,2825.40,2297.89,790.96,,,2162974.71,1.20,1.39,1.05,1.14,1.08,1.09,1.27,1.25,1.26,,,1.07,8,8,8,8,8,8,8,7,7,0,0,8,365
05550500,1988,658799.94,169315.58,67726.69,3359.53,27739.51,35677.43,2863.87,1741.02,924.67,,,3053809.41,1.27,1.29,1.09,1.31,1.11,1.10,1.22,1.30,1.28,,,1.09,9,9,10,9,10,10,10,10,10,0,0,9,366
05550500,1989,610311.43,153309.09,43983.52,1750.53,24994.42,19102.69,2846.64,1518.55,948.20,,,2464700.82,1.22,1.20,1.06,1.16,1.08,1.08,1.24,1.22,1.20,,,1.09,8,8,8,8,8,8,8,8,8,0,0,8,365
05550500,1990,826850.10,238888.99,56412.59,2183.21,29538.10,26803.39,3406.21,1700.16,1380.07,,,3970831.38,1.25,1.24,1.07,1.19,1.09,1.07,1.25,1.25,1.16,,,1.09,9,9,8,9,8,9,9,8,8,0,0,8,365
05550500,1991,576351.47,154592.52,51225.97,2969.03,25121.73,24209.30,2432.85,1377.73,916.00,,,3345159.21,1.20,1.15,1.06,1.19,1.08,1.06,1.15,1.23,1.12,,,1.08,8,8,8,8,8,8,8,8,8,0,0,8,365
05550500,1992,562722.79,141015.03,46017.97,3246.34,24186.07,21058.14,2072.63,833.82,1066.63,,,3683245.72,1.18,1.20,1.06,1.22,1.13,1.08,1.33,1.17,1.20,,,1.05,9,9,9,9,9,9,9,9,9,0,0,9,366
05550500,1993,1506245.23,274045.84,91761.03,5026.12,48066.66,39078.50,5364.26,2407.58,2737.43,,,5922844.38,1.14,1.15,1.10,1.15,1.10,1.09,1.23,1.19,1.10,,,1.05,9,9,5,9,9,9,9,8,8,0,0,9,365
05550500,1994,519559.69,90651.73,35869.80,2627.58,21126.80,15820.18,2192.88,872.23,1129.26,,,3210559.31,1.24,1.18,1.15,1.34,1.15,1.15,1.38,1.28,1.23,,,1.07,9,9,7,9,9,9,9,9,9,0,0,9,365
05550500,1995,927022.09,208631.67,54462.90,3777.67,32502.97,22146.12,3651.78,1112.74,1943.95,,,4509249.49,1.17,1.11,1.08,1.24,1.15,1.07,1.23,1.27,1.16,,,1.08,9,9,9,9,9,9,9,9,9,0,0,9,365
05550500,1996,1360512.47,280638.90,55834.43,3056.48,29144.34,24836.10,3945.96,1542.46,2184.06,,,5075607.95,1.21,1.16,1.06,1.24,1.08,1.06,1.15,1.40,1.20,,,1.06,9,9,9,9,9,9,9,9,9,0,0,9,366
05550500,1997,851807.13,177293.08,50526.68,5288.45,26850.23,24241.92,3575.21,1631.20,2040.68,,,6044818.78,1.25,1.14,1.11,1.29,1.20,1.09,1.33,1.41,1.36,,,1.12,8,8,5,8,8,8,8,8,8,0,0,8,365
05550500,1998,568855.47,159706.19,,4305.73,26557.15,19505.69,2263.85,663.48,1376.76,,,6480076.69,1.19,1.17,,1.24,1.12,1.05,1.24,1.22,1.20,,,1.10,9,9,0,9,8,9,9,9,9,0,0,8,365
05550500,1999,1207075.91,257780.28,83352.75,6281.19,48372.83,30296.99,4493.02,1273.66,2519.27,,,7389466.00,1.17,1.14,1.12,1.32,1.16,1.10,1.33,1.22,1.32,,,1.14,9,9,7,2,9,9,8,9,8,0,0,9,365
